area;v2;t2;t1;t;zipy
Ejerlejligheder;7850 Stoholm Jyll;0;0;0;7850_15
Ejerlejligheder;7860 SpÃ¸ttrup;0;0;0;7860_15
Ejerlejligheder;7870 Roslev;0;0;0;7870_15
Ejerlejligheder;7884 Fur;0;0;0;7884_15
Ejerlejligheder;7900 NykÃ¸bing M;0;0;0;7900_15
Ejerlejligheder;7950 Erslev;0;0;0;7950_15
Ejerlejligheder;7960 Karby;0;0;0;7960_15
Ejerlejligheder;7970 Redsted M;0;0;0;7970_15
Ejerlejligheder;7980 Vils;0;0;0;7980_15
Ejerlejligheder;7990 Ã?ster Assels;0;0;0;7990_15
Ejerlejligheder;8000 Ã?rhus C;145;166;298;8000_15
Ejerlejligheder;8200 Ã?rhus N;54;50;77;8200_15
Ejerlejligheder;8210 Ã?rhus V;6;10;11;8210_15
Ejerlejligheder;8220 Brabrand;7;8;13;8220_15
Ejerlejligheder;8230 Ã?byhÃ¸j;9;8;18;8230_15
Ejerlejligheder;8240 Risskov;18;18;28;8240_15
Ejerlejligheder;8245 Risskov Ã?;0;0;0;8245_15
Ejerlejligheder;8250 EgÃ¥;7;2;6;8250_15
Ejerlejligheder;8260 Viby J;18;19;30;8260_15
Ejerlejligheder;8270 HÃ¸jbjerg;8;7;20;8270_15
Ejerlejligheder;8300 Odder;3;1;7;8300_15
Ejerlejligheder;8305 SamsÃ¸;0;0;0;8305_15
Ejerlejligheder;8310 Tranbjerg J;0;0;0;8310_15
Ejerlejligheder;8320 MÃ¥rslet;0;1;1;8320_15
Ejerlejligheder;8330 Beder;0;1;2;8330_15
Ejerlejligheder;8340 Malling;0;0;0;8340_15
Ejerlejligheder;8350 Hundslund;0;0;0;8350_15
Ejerlejligheder;8355 Solbjerg;0;0;0;8355_15
Ejerlejligheder;8361 Hasselager;0;1;1;8361_15
Ejerlejligheder;8362 HÃ¸rning;0;1;3;8362_15
Ejerlejligheder;8370 Hadsten;1;0;1;8370_15
Ejerlejligheder;8380 Trige;0;1;2;8380_15
Ejerlejligheder;8381 Tilst;3;1;2;8381_15
Ejerlejligheder;8382 Hinnerup;0;0;0;8382_15
Ejerlejligheder;8400 Ebeltoft;6;7;4;8400_15
Ejerlejligheder;8410 RÃ¸nde;0;1;0;8410_15
Ejerlejligheder;8420 Knebel;0;0;0;8420_15
Ejerlejligheder;8444 Balle;0;0;0;8444_15
Ejerlejligheder;8450 Hammel;1;1;0;8450_15
Ejerlejligheder;8462 Harlev J;0;0;0;8462_15
Ejerlejligheder;8464 Galten;6;1;4;8464_15
Ejerlejligheder;8471 Sabro;0;1;1;8471_15
Ejerlejligheder;8472 Sporup;0;0;0;8472_15
Ejerlejligheder;8500 Grenaa;2;2;1;8500_15
Ejerlejligheder;8520 Lystrup;1;3;5;8520_15
Ejerlejligheder;8530 HjortshÃ¸j;0;1;0;8530_15
Ejerlejligheder;8541 SkÃ¸dstrup;1;0;8;8541_15
Ejerlejligheder;8543 Hornslet;0;0;1;8543_15
Ejerlejligheder;8544 MÃ¸rke;0;0;0;8544_15
Ejerlejligheder;8550 RyomgÃ¥rd;0;0;0;8550_15
Ejerlejligheder;8560 Kolind;0;0;0;8560_15
Ejerlejligheder;8570 Trustrup;0;0;0;8570_15
Ejerlejligheder;8581 Nimtofte;0;0;0;8581_15
Ejerlejligheder;8585 Glesborg;4;0;1;8585_15
Ejerlejligheder;8586 Ã?rum Djurs;0;0;0;8586_15
Ejerlejligheder;8592 Anholt;0;0;0;8592_15
Ejerlejligheder;8600 Silkeborg;8;8;17;8600_15
Ejerlejligheder;8620 Kjellerup;1;0;0;8620_15
Ejerlejligheder;8632 Lemming;0;0;0;8632_15
Ejerlejligheder;8641 Sorring;0;0;0;8641_15
Ejerlejligheder;8643 Ans By;0;0;0;8643_15
Ejerlejligheder;8653 Them;0;0;0;8653_15
Ejerlejligheder;8654 Bryrup;0;0;0;8654_15
Ejerlejligheder;8660 Skanderborg;8;15;3;8660_15
Ejerlejligheder;8670 LÃ¥sby;0;0;0;8670_15
Ejerlejligheder;8680 Ry;1;2;1;8680_15
Ejerlejligheder;8700 Horsens;14;13;19;8700_15
Ejerlejligheder;8721 DaugÃ¥rd;0;0;0;8721_15
Ejerlejligheder;8722 Hedensted;1;2;2;8722_15
Ejerlejligheder;8723 LÃ¸sning;0;0;0;8723_15
Ejerlejligheder;8732 HovedgÃ¥rd;0;0;0;8732_15
Ejerlejligheder;8740 BrÃ¦dstrup;1;0;0;8740_15
Ejerlejligheder;8751 Gedved;0;0;0;8751_15
Ejerlejligheder;8752 Ã?stbirk;0;0;0;8752_15
Ejerlejligheder;8762 Flemming;0;0;0;8762_15
Ejerlejligheder;8763 Rask MÃ¸lle;0;0;0;8763_15
Ejerlejligheder;8765 Klovborg;0;0;0;8765_15
Ejerlejligheder;8766 NÃ¸rre Snede;0;0;0;8766_15
Ejerlejligheder;8781 Stenderup;0;0;0;8781_15
Ejerlejligheder;8783 Hornsyld;0;0;0;8783_15
Ejerlejligheder;8800 Viborg;10;15;9;8800_15
Ejerlejligheder;8830 Tjele;0;0;1;8830_15
Ejerlejligheder;8831 LÃ¸gstrup;0;0;0;8831_15
Ejerlejligheder;8832 Skals;0;0;0;8832_15
Ejerlejligheder;8840 RÃ¸dkÃ¦rsbro;0;0;0;8840_15
Ejerlejligheder;8850 Bjerringbro;1;0;0;8850_15
Ejerlejligheder;8860 Ulstrup;0;0;0;8860_15
Ejerlejligheder;8870 LangÃ¥;0;0;0;8870_15
Ejerlejligheder;8881 ThorsÃ¸;0;0;0;8881_15
Ejerlejligheder;8882 FÃ¥rvang;0;0;0;8882_15
Ejerlejligheder;8883 Gjern;0;0;0;8883_15
Ejerlejligheder;8900 Randers C;27;13;19;8900_15
Ejerlejligheder;8920 Randers NV;10;16;11;8920_15
Ejerlejligheder;8930 Randers NÃ?;14;8;10;8930_15
Ejerlejligheder;8940 Randers SV;2;4;7;8940_15
Ejerlejligheder;8950 Ã?rsted;0;0;0;8950_15
Ejerlejligheder;8960 Randers SÃ?;4;5;6;8960_15
Ejerlejligheder;8961 AllingÃ¥bro;0;0;0;8961_15
Ejerlejligheder;8963 Auning;0;1;0;8963_15
Ejerlejligheder;8970 Havndal;0;0;0;8970_15
Ejerlejligheder;8981 Spentrup;0;0;0;8981_15
Ejerlejligheder;8983 Gjerlev J;0;0;0;8983_15
Ejerlejligheder;8990 FÃ¥rup;0;0;0;8990_15
Ejerlejligheder;9000 Aalborg;110;124;167;9000_15
Ejerlejligheder;9200 Aalborg SV;3;5;2;9200_15
Ejerlejligheder;9210 Aalborg SÃ?;4;6;3;9210_15
Ejerlejligheder;9220 Aalborg Ã?st;0;0;1;9220_15
Ejerlejligheder;9230 Svenstrup J;0;0;0;9230_15
Ejerlejligheder;9240 Nibe;0;1;0;9240_15
Ejerlejligheder;9260 Gistrup;0;0;0;9260_15
Ejerlejligheder;9270 Klarup;0;0;0;9270_15
Ejerlejligheder;9280 Storvorde;1;1;0;9280_15
Ejerlejligheder;9293 Kongerslev;0;0;0;9293_15
Ejerlejligheder;9300 SÃ¦by;2;1;4;9300_15
Ejerlejligheder;9310 Vodskov;0;1;0;9310_15
Ejerlejligheder;9320 Hjallerup;0;1;0;9320_15
Ejerlejligheder;9330 Dronninglund;0;1;0;9330_15
Ejerlejligheder;9340 Asaa;0;0;0;9340_15
Ejerlejligheder;9352 Dybvad;0;0;0;9352_15
Ejerlejligheder;9362 Gandrup;0;0;0;9362_15
Ejerlejligheder;9370 Hals;0;0;0;9370_15
Ejerlejligheder;9380 Vestbjerg;0;0;0;9380_15
Ejerlejligheder;9381 Sulsted;0;0;0;9381_15
Ejerlejligheder;9382 Tylstrup;0;0;0;9382_15
Ejerlejligheder;9400 NÃ¸rresundby;21;29;30;9400_15
Ejerlejligheder;9430 Vadum;0;0;1;9430_15
Ejerlejligheder;9440 Aabybro;0;1;0;9440_15
Ejerlejligheder;9460 Brovst;0;0;0;9460_15
Ejerlejligheder;9480 LÃ¸kken;4;7;0;9480_15
Ejerlejligheder;9490 Pandrup;1;0;4;9490_15
Ejerlejligheder;9492 Blokhus;8;3;7;9492_15
Ejerlejligheder;9493 Saltum;0;0;0;9493_15
Ejerlejligheder;9500 Hobro;0;2;3;9500_15
Ejerlejligheder;9510 Arden;0;0;0;9510_15
Ejerlejligheder;9520 SkÃ¸rping;0;0;0;9520_15
Ejerlejligheder;9530 StÃ¸vring;3;1;1;9530_15
Ejerlejligheder;9541 Suldrup;0;0;0;9541_15
Ejerlejligheder;9550 Mariager;0;0;0;9550_15
Ejerlejligheder;9560 Hadsund;0;0;2;9560_15
Ejerlejligheder;9574 BÃ¦lum;0;0;0;9574_15
Ejerlejligheder;9575 Terndrup;0;0;0;9575_15
Ejerlejligheder;9600 Aars;1;0;1;9600_15
Ejerlejligheder;9610 NÃ¸rager;0;0;0;9610_15
Ejerlejligheder;9620 Aalestrup;0;0;0;9620_15
Ejerlejligheder;9631 Gedsted;0;0;0;9631_15
Ejerlejligheder;9632 MÃ¸ldrup;0;0;0;9632_15
Ejerlejligheder;9640 FarsÃ¸;0;0;0;9640_15
Ejerlejligheder;9670 LÃ¸gstÃ¸r;0;0;0;9670_15
Ejerlejligheder;9681 Ranum;3;2;6;9681_15
Ejerlejligheder;9690 Fjerritslev;0;0;0;9690_15
Ejerlejligheder;9700 BrÃ¸nderslev;1;1;4;9700_15
Ejerlejligheder;9740 Jerslev J;0;0;0;9740_15
Ejerlejligheder;9750 Ã?stervrÃ¥;0;0;0;9750_15
Ejerlejligheder;9760 VrÃ¥;0;0;0;9760_15
Ejerlejligheder;9800 HjÃ¸rring;4;0;4;9800_15
Ejerlejligheder;9830 TÃ¥rs;0;0;1;9830_15
Ejerlejligheder;9850 Hirtshals;3;7;2;9850_15
Ejerlejligheder;9870 Sindal;0;0;0;9870_15
Ejerlejligheder;9881 Bindslev;0;0;1;9881_15
Ejerlejligheder;9900 Frederikshavn;5;1;3;9900_15
Ejerlejligheder;9940 LÃ¦sÃ¸;0;0;0;9940_15
Ejerlejligheder;9970 Strandby;0;0;0;9970_15
Ejerlejligheder;9981 Jerup;0;0;0;9981_15
Ejerlejligheder;9982 Ã?lbÃ¦k;0;0;0;9982_15
Ejerlejligheder;9990 Skagen;3;2;5;9990_15
Parcel-/rækkehus;1000-1499 Kbh.K.;.5;0;1;1000_5
Parcel-/rækkehus;1500-1799 Kbh.V.;.5;0;1;1500_5
Parcel-/rækkehus;1800-1999 Frederiksberg C;1.5;1;2;1800_5
Parcel-/rækkehus;2000 Frederiksberg;14.5;15;14;2000_5
Parcel-/rækkehus;2100 København Ø;8;10;6;2100_5
Parcel-/rækkehus;2150 Nordhavn;;;;2150_5
Parcel-/rækkehus;2200 København N;1;;1;2200_5
Parcel-/rækkehus;2300 København S;41;40;42;2300_5
Parcel-/rækkehus;2400 København NV;8.5;8;9;2400_5
Parcel-/rækkehus;2450 København SV;0;;0;2450_5
Parcel-/rækkehus;2500 Valby;22;25;19;2500_5
Parcel-/rækkehus;2600 Glostrup;31;29;33;2600_5
Parcel-/rækkehus;2605 Brøndby;22;25;19;2605_5
Parcel-/rækkehus;2610 Rødovre;48.5;50;47;2610_5
Parcel-/rækkehus;2620 Albertslund;28;33;23;2620_5
Parcel-/rækkehus;2625 Vallensbæk;12;16;8;2625_5
Parcel-/rækkehus;2630 Taastrup;52;45;59;2630_5
Parcel-/rækkehus;2635 Ishøj;32;33;31;2635_5
Parcel-/rækkehus;2640 Hedehusene;29.5;19;40;2640_5
Parcel-/rækkehus;2650 Hvidovre;62;72;52;2650_5
Parcel-/rækkehus;2660 Brøndby Strand;16.5;13;20;2660_5
Parcel-/rækkehus;2665 Vallensbæk Strand;12.5;16;9;2665_5
Parcel-/rækkehus;2670 Greve;90.5;85;96;2670_5
Parcel-/rækkehus;2680 Solrød Strand;50;59;41;2680_5
Parcel-/rækkehus;2690 Karlslunde;20;16;24;2690_5
Parcel-/rækkehus;2700 Brønshøj;39;33;45;2700_5
Parcel-/rækkehus;2720 Vanløse;21;17;25;2720_5
Parcel-/rækkehus;2730 Herlev;41;37;45;2730_5
Parcel-/rækkehus;2740 Skovlunde;22.5;25;20;2740_5
Parcel-/rækkehus;2750 Ballerup;29.5;30;29;2750_5
Parcel-/rækkehus;2760 Måløv;8.5;9;8;2760_5
Parcel-/rækkehus;2765 Smørum;26;26;26;2765_5
Parcel-/rækkehus;2770 Kastrup;59;61;57;2770_5
Parcel-/rækkehus;2791 Dragør;31;23;39;2791_5
Parcel-/rækkehus;2800 Kgs.Lyngby;66.5;66;67;2800_5
Parcel-/rækkehus;2820 Gentofte;35.5;31;40;2820_5
Parcel-/rækkehus;2830 Virum;49.5;46;53;2830_5
Parcel-/rækkehus;2840 Holte;49;51;47;2840_5
Parcel-/rækkehus;2850 Nærum;10;10;10;2850_5
Parcel-/rækkehus;2860 Søborg;33.5;38;29;2860_5
Parcel-/rækkehus;2870 Dyssegård;5.5;3;8;2870_5
Parcel-/rækkehus;2880 Bagsværd;29.5;26;33;2880_5
Parcel-/rækkehus;2900 Hellerup;32;38;26;2900_5
Parcel-/rækkehus;2920 Charlottenlund;43;43;43;2920_5
Parcel-/rækkehus;2930 Klampenborg;9;13;5;2930_5
Parcel-/rækkehus;2942 Skodsborg;2.5;1;4;2942_5
Parcel-/rækkehus;2950 Vedbæk;19.5;16;23;2950_5
Parcel-/rækkehus;2960 Rungsted Kyst;22;24;20;2960_5
Parcel-/rækkehus;2970 Hørsholm;43;41;45;2970_5
Parcel-/rækkehus;2980 Kokkedal;26;18;34;2980_5
Parcel-/rækkehus;2990 Nivå;13.5;12;15;2990_5
Parcel-/rækkehus;3000 Helsingør;31;32;30;3000_5
Parcel-/rækkehus;3050 Humlebæk;13.5;17;10;3050_5
Parcel-/rækkehus;3060 Espergærde;16.5;23;10;3060_5
Parcel-/rækkehus;3070 Snekkersten;12;15;9;3070_5
Parcel-/rækkehus;3080 Tikøb;1.5;3;0;3080_5
Parcel-/rækkehus;3100 Hornbæk;14.5;18;11;3100_5
Parcel-/rækkehus;3120 Dronningmølle;6;7;5;3120_5
Parcel-/rækkehus;3140 Ålsgårde;17.5;22;13;3140_5
Parcel-/rækkehus;3150 Hellebæk;2;3;1;3150_5
Parcel-/rækkehus;3200 Helsinge;42.5;42;43;3200_5
Parcel-/rækkehus;3210 Vejby;7;8;6;3210_5
Parcel-/rækkehus;3220 Tisvildeleje;2;3;1;3220_5
Parcel-/rækkehus;3230 Græsted;26;28;24;3230_5
Parcel-/rækkehus;3250 Gilleleje;25;24;26;3250_5
Parcel-/rækkehus;3300 Frederiksværk;33;31;35;3300_5
Parcel-/rækkehus;3310 Ølsted;2.5;2;3;3310_5
Parcel-/rækkehus;3320 Skævinge;16;12;20;3320_5
Parcel-/rækkehus;3330 Gørløse;5;7;3;3330_5
Parcel-/rækkehus;3360 Liseleje;4;5;3;3360_5
Parcel-/rækkehus;3370 Melby;3.5;0;7;3370_5
Parcel-/rækkehus;3390 Hundested;32;33;31;3390_5
Parcel-/rækkehus;3400 Hillerød;63.5;69;58;3400_5
Parcel-/rækkehus;3450 Allerød;42.5;51;34;3450_5
Parcel-/rækkehus;3460 Birkerød;45;62;28;3460_5
Parcel-/rækkehus;3480 Fredensborg;30;35;25;3480_5
Parcel-/rækkehus;3490 Kvistgård;2.5;2;3;3490_5
Parcel-/rækkehus;3500 Værløse;45.5;45;46;3500_5
Parcel-/rækkehus;3520 Farum;25.5;27;24;3520_5
Parcel-/rækkehus;3540 Lynge;12.5;14;11;3540_5
Parcel-/rækkehus;3550 Slangerup;25.5;22;29;3550_5
Parcel-/rækkehus;3600 Frederikssund;42;44;40;3600_5
Parcel-/rækkehus;3630 Jægerspris;15;17;13;3630_5
Parcel-/rækkehus;3650 Ølstykke;30;57;3;3650_5
Parcel-/rækkehus;3660 Stenløse;24.5;23;26;3660_5
Parcel-/rækkehus;3670 Veksø Sjælland;6;7;5;3670_5
Parcel-/rækkehus;3700 Rønne;74.5;77;72;3700_5
Parcel-/rækkehus;3720 Aakirkeby;17;15;19;3720_5
Parcel-/rækkehus;3730 Nexø;18;20;16;3730_5
Parcel-/rækkehus;3740 Svaneke;6.5;6;7;3740_5
Parcel-/rækkehus;3751 Østermarie;4.5;4;5;3751_5
Parcel-/rækkehus;3760 Gudhjem;5;6;4;3760_5
Parcel-/rækkehus;3770 Allinge;13;11;15;3770_5
Parcel-/rækkehus;3782 Klemensker;4;1;7;3782_5
Parcel-/rækkehus;3790 Hasle;7.5;10;5;3790_5
Parcel-/rækkehus;4000 Roskilde;111;101;121;4000_5
Parcel-/rækkehus;4030 Tune;14.5;15;14;4030_5
Parcel-/rækkehus;4040 Jyllinge;33;32;34;4040_5
Parcel-/rækkehus;4050 Skibby;18.5;20;17;4050_5
Parcel-/rækkehus;4060 Kirke Såby;9;7;11;4060_5
Parcel-/rækkehus;4070 Kirke Hyllinge;21.5;22;21;4070_5
Parcel-/rækkehus;4100 Ringsted;63.5;76;51;4100_5
Parcel-/rækkehus;4130 Viby Sjælland;17;16;18;4130_5
Parcel-/rækkehus;4140 Borup;14;22;6;4140_5
Parcel-/rækkehus;4160 Herlufmagle;18.5;17;20;4160_5
Parcel-/rækkehus;4171 Glumsø;8;10;6;4171_5
Parcel-/rækkehus;4173 Fjenneslev;8.5;9;8;4173_5
Parcel-/rækkehus;4174 Jystrup Midtsj;3;3;3;4174_5
Parcel-/rækkehus;4180 Sorø;23.5;26;21;4180_5
Parcel-/rækkehus;4190 Munke Bjergby;3;3;3;4190_5
Parcel-/rækkehus;4200 Slagelse;81.5;64;99;4200_5
Parcel-/rækkehus;4220 Korsør;33.5;29;38;4220_5
Parcel-/rækkehus;4230 Skælskør;15;15;15;4230_5
Parcel-/rækkehus;4241 Vemmelev;7.5;4;11;4241_5
Parcel-/rækkehus;4242 Boeslunde;2.5;2;3;4242_5
Parcel-/rækkehus;4243 Rude;2.5;1;4;4243_5
Parcel-/rækkehus;4250 Fuglebjerg;7.5;7;8;4250_5
Parcel-/rækkehus;4261 Dalmose;6.5;9;4;4261_5
Parcel-/rækkehus;4262 Sandved;5;3;7;4262_5
Parcel-/rækkehus;4270 Høng;17;19;15;4270_5
Parcel-/rækkehus;4281 Gørlev;18;20;16;4281_5
Parcel-/rækkehus;4291 Ruds Vedby;7.5;7;8;4291_5
Parcel-/rækkehus;4293 Dianalund;17.5;19;16;4293_5
Parcel-/rækkehus;4295 Stenlille;11.5;6;17;4295_5
Parcel-/rækkehus;4296 Nyrup;1.5;2;1;4296_5
Parcel-/rækkehus;4300 Holbæk;55;61;49;4300_5
Parcel-/rækkehus;4320 Lejre;17;20;14;4320_5
Parcel-/rækkehus;4330 Hvalsø;11;11;11;4330_5
Parcel-/rækkehus;4340 Tølløse;9.5;10;9;4340_5
Parcel-/rækkehus;4350 Ugerløse;1;1;1;4350_5
Parcel-/rækkehus;4360 Kirke Eskilstrup;2.5;1;4;4360_5
Parcel-/rækkehus;4370 Store Merløse;5;7;3;4370_5
Parcel-/rækkehus;4390 Vipperød;9.5;11;8;4390_5
Parcel-/rækkehus;4400 Kalundborg;74.5;78;71;4400_5
Parcel-/rækkehus;4420 Regstrup;7.5;6;9;4420_5
Parcel-/rækkehus;4440 Mørkøv;9;7;11;4440_5
Parcel-/rækkehus;4450 Jyderup;14;9;19;4450_5
Parcel-/rækkehus;4460 Snertinge;8;11;5;4460_5
Parcel-/rækkehus;4470 Svebølle;10.5;10;11;4470_5
Parcel-/rækkehus;4480 Store Fuglede;4;6;2;4480_5
Parcel-/rækkehus;4490 Jerslev Sjælland;10;6;14;4490_5
Parcel-/rækkehus;4500 Nykøbing Sj;30.5;32;29;4500_5
Parcel-/rækkehus;4520 Svinninge;12.5;16;9;4520_5
Parcel-/rækkehus;4532 Gislinge;7.5;9;6;4532_5
Parcel-/rækkehus;4534 Hørve;10.5;8;13;4534_5
Parcel-/rækkehus;4540 Fårevejle;10;6;14;4540_5
Parcel-/rækkehus;4550 Asnæs;11.5;12;11;4550_5
Parcel-/rækkehus;4560 Vig;8;7;9;4560_5
Parcel-/rækkehus;4571 Grevinge;5.5;5;6;4571_5
Parcel-/rækkehus;4572 Nørre Asmindrup;3;3;3;4572_5
Parcel-/rækkehus;4573 Højby;3;5;1;4573_5
Parcel-/rækkehus;4581 Rørvig;5.5;5;6;4581_5
Parcel-/rækkehus;4583 Sjællands Odde;3.5;4;3;4583_5
Parcel-/rækkehus;4591 Føllenslev;8.5;9;8;4591_5
Parcel-/rækkehus;4592 Sejerø;;;;4592_5
Parcel-/rækkehus;4593 Eskebjerg;3;4;2;4593_5
Parcel-/rækkehus;4600 Køge;60.5;49;72;4600_5
Parcel-/rækkehus;4621 Gadstrup;6.5;4;9;4621_5
Parcel-/rækkehus;4622 Havdrup;22.5;16;29;4622_5
Parcel-/rækkehus;4623 Lille Skensved;12;10;14;4623_5
Parcel-/rækkehus;4632 Bjæverskov;20;22;18;4632_5
Parcel-/rækkehus;4640 Faxe;16;14;18;4640_5
Parcel-/rækkehus;4652 Hårlev;7.5;5;10;4652_5
Parcel-/rækkehus;4653 Karise;9.5;6;13;4653_5
Parcel-/rækkehus;4654 Faxe Ladeplads;8;9;7;4654_5
Parcel-/rækkehus;4660 Store Heddinge;17;11;23;4660_5
Parcel-/rækkehus;4671 Strøby;3.5;2;5;4671_5
Parcel-/rækkehus;4672 Klippinge;6.5;7;6;4672_5
Parcel-/rækkehus;4673 Rødvig Stevns;7.5;6;9;4673_5
Parcel-/rækkehus;4681 Herfølge;16;19;13;4681_5
Parcel-/rækkehus;4682 Tureby;8.5;8;9;4682_5
Parcel-/rækkehus;4683 Rønnede;10;4;16;4683_5
Parcel-/rækkehus;4684 Holmegaard;22.5;20;25;4684_5
Parcel-/rækkehus;4690 Haslev;42;43;41;4690_5
Parcel-/rækkehus;4700 Næstved;105;100;110;4700_5
Parcel-/rækkehus;4720 Præstø;16.5;11;22;4720_5
Parcel-/rækkehus;4733 Tappernøje;11;11;11;4733_5
Parcel-/rækkehus;4735 Mern;6.5;6;7;4735_5
Parcel-/rækkehus;4736 Karrebæksminde;4.5;5;4;4736_5
Parcel-/rækkehus;4750 Lundby;10;7;13;4750_5
Parcel-/rækkehus;4760 Vordingborg;39.5;38;41;4760_5
Parcel-/rækkehus;4771 Kalvehave;8.5;10;7;4771_5
Parcel-/rækkehus;4772 Langebæk;3;2;4;4772_5
Parcel-/rækkehus;4773 Stensved;5;4;6;4773_5
Parcel-/rækkehus;4780 Stege;24.5;25;24;4780_5
Parcel-/rækkehus;4791 Borre;4;4;4;4791_5
Parcel-/rækkehus;4792 Askeby;3.5;1;6;4792_5
Parcel-/rækkehus;4793 Bogø By;.5;1;0;4793_5
Parcel-/rækkehus;4800 Nykøbing F;47;43;51;4800_5
Parcel-/rækkehus;4840 Nørre Alslev;26;27;25;4840_5
Parcel-/rækkehus;4850 Stubbekøbing;14;13;15;4850_5
Parcel-/rækkehus;4862 Guldborg;3.5;5;2;4862_5
Parcel-/rækkehus;4863 Eskilstrup;11.5;10;13;4863_5
Parcel-/rækkehus;4871 Horbelev;6;8;4;4871_5
Parcel-/rækkehus;4872 Idestrup;5.5;6;5;4872_5
Parcel-/rækkehus;4873 Væggerløse;9;10;8;4873_5
Parcel-/rækkehus;4874 Gedser;7.5;6;9;4874_5
Parcel-/rækkehus;4880 Nysted;7;4;10;4880_5
Parcel-/rækkehus;4891 Toreby L;6;7;5;4891_5
Parcel-/rækkehus;4892 Kettinge;4.5;4;5;4892_5
Parcel-/rækkehus;4894 Øster Ulslev;2;1;3;4894_5
Parcel-/rækkehus;4895 Errindlev;3;5;1;4895_5
Parcel-/rækkehus;4900 Nakskov;40;35;45;4900_5
Parcel-/rækkehus;4912 Harpelunde;2.5;4;1;4912_5
Parcel-/rækkehus;4913 Horslunde;6;5;7;4913_5
Parcel-/rækkehus;4920 Søllested;8;9;7;4920_5
Parcel-/rækkehus;4930 Maribo;17.5;20;15;4930_5
Parcel-/rækkehus;4941 Bandholm;2.5;3;2;4941_5
Parcel-/rækkehus;4943 Torrig L;1;1;1;4943_5
Parcel-/rækkehus;4944 Fejø;1.5;2;1;4944_5
Parcel-/rækkehus;4951 Nørreballe;4.5;7;2;4951_5
Parcel-/rækkehus;4952 Stokkemarke;5.5;7;4;4952_5
Parcel-/rækkehus;4953 Vesterborg;2;3;1;4953_5
Parcel-/rækkehus;4960 Holeby;9;5;13;4960_5
Parcel-/rækkehus;4970 Rødby;17;24;10;4970_5
Parcel-/rækkehus;4983 Dannemare;3;3;3;4983_5
Parcel-/rækkehus;4990 Sakskøbing;20.5;18;23;4990_5
Parcel-/rækkehus;5000 Odense C;32.5;34;31;5000_5
Parcel-/rækkehus;5200 Odense V;10.5;11;10;5200_5
Parcel-/rækkehus;5210 Odense NV;48;53;43;5210_5
Parcel-/rækkehus;5220 Odense SØ;27;24;30;5220_5
Parcel-/rækkehus;5230 Odense M;24;26;22;5230_5
Parcel-/rækkehus;5240 Odense NØ;14.5;17;12;5240_5
Parcel-/rækkehus;5250 Odense SV;52.5;57;48;5250_5
Parcel-/rækkehus;5260 Odense S;38.5;33;44;5260_5
Parcel-/rækkehus;5270 Odense N;48.5;50;47;5270_5
Parcel-/rækkehus;5290 Marslev;2;3;1;5290_5
Parcel-/rækkehus;5300 Kerteminde;13.5;16;11;5300_5
Parcel-/rækkehus;5320 Agedrup;9;8;10;5320_5
Parcel-/rækkehus;5330 Munkebo;13;12;14;5330_5
Parcel-/rækkehus;5350 Rynkeby;1;1;1;5350_5
Parcel-/rækkehus;5370 Mesinge;.5;0;1;5370_5
Parcel-/rækkehus;5380 Dalby;1.5;0;3;5380_5
Parcel-/rækkehus;5390 Martofte;.5;0;1;5390_5
Parcel-/rækkehus;5400 Bogense;11;13;9;5400_5
Parcel-/rækkehus;5450 Otterup;31.5;33;30;5450_5
Parcel-/rækkehus;5462 Morud;5.5;4;7;5462_5
Parcel-/rækkehus;5463 Harndrup;5.5;7;4;5463_5
Parcel-/rækkehus;5464 Brenderup Fyn;4.5;5;4;5464_5
Parcel-/rækkehus;5466 Asperup;4;3;5;5466_5
Parcel-/rækkehus;5471 Søndersø;10;8;12;5471_5
Parcel-/rækkehus;5474 Veflinge;4.5;6;3;5474_5
Parcel-/rækkehus;5485 Skamby;2.5;1;4;5485_5
Parcel-/rækkehus;5491 Blommenslyst;4;3;5;5491_5
Parcel-/rækkehus;5492 Vissenbjerg;16;15;17;5492_5
Parcel-/rækkehus;5500 Middelfart;52.5;44;61;5500_5
Parcel-/rækkehus;5540 Ullerslev;12;10;14;5540_5
Parcel-/rækkehus;5550 Langeskov;7.5;6;9;5550_5
Parcel-/rækkehus;5560 Aarup;10.5;11;10;5560_5
Parcel-/rækkehus;5580 Nørre Aaby;9;12;6;5580_5
Parcel-/rækkehus;5591 Gelsted;5;4;6;5591_5
Parcel-/rækkehus;5592 Ejby;6.5;5;8;5592_5
Parcel-/rækkehus;5600 Faaborg;29;29;29;5600_5
Parcel-/rækkehus;5610 Assens;22.5;21;24;5610_5
Parcel-/rækkehus;5620 Glamsbjerg;10.5;9;12;5620_5
Parcel-/rækkehus;5631 Ebberup;6.5;6;7;5631_5
Parcel-/rækkehus;5642 Millinge;2;2;2;5642_5
Parcel-/rækkehus;5672 Broby;16;12;20;5672_5
Parcel-/rækkehus;5683 Haarby;14.5;16;13;5683_5
Parcel-/rækkehus;5690 Tommerup;14.5;10;19;5690_5
Parcel-/rækkehus;5700 Svendborg;94;90;98;5700_5
Parcel-/rækkehus;5750 Ringe;20.5;22;19;5750_5
Parcel-/rækkehus;5762 Vester Skerninge;10;11;9;5762_5
Parcel-/rækkehus;5771 Stenstrup;10;9;11;5771_5
