area;v2;t2;t1;t;zipy
Ejerlejligheder;6520 Toftlund;0;0;0;6520_15
Ejerlejligheder;6534 Agerskov;0;0;0;6534_15
Ejerlejligheder;6535 Branderup J;0;0;0;6535_15
Ejerlejligheder;6541 Bevtoft;0;0;0;6541_15
Ejerlejligheder;6560 Sommersted;0;0;0;6560_15
Ejerlejligheder;6580 Vamdrup;0;0;0;6580_15
Ejerlejligheder;6600 Vejen;0;0;0;6600_15
Ejerlejligheder;6621 Gesten;0;0;0;6621_15
Ejerlejligheder;6622 BÃ¦kke;0;0;0;6622_15
Ejerlejligheder;6623 Vorbasse;0;0;0;6623_15
Ejerlejligheder;6630 RÃ¸dding;0;0;0;6630_15
Ejerlejligheder;6640 Lunderskov;0;0;0;6640_15
Ejerlejligheder;6650 BrÃ¸rup;0;0;0;6650_15
Ejerlejligheder;6660 Lintrup;0;0;0;6660_15
Ejerlejligheder;6670 Holsted;0;0;0;6670_15
Ejerlejligheder;6682 Hovborg;0;0;0;6682_15
Ejerlejligheder;6683 FÃ¸vling;0;0;0;6683_15
Ejerlejligheder;6690 GÃ¸rding;0;0;0;6690_15
Ejerlejligheder;6700 Esbjerg;13.37;12.947;12.436;6700_15
Ejerlejligheder;6705 Esbjerg Ã?;0;0;0;6705_15
Ejerlejligheder;6710 Esbjerg V;0;0;0;6710_15
Ejerlejligheder;6715 Esbjerg N;0;0;0;6715_15
Ejerlejligheder;6720 FanÃ¸;0;0;0;6720_15
Ejerlejligheder;6731 TjÃ¦reborg;0;0;0;6731_15
Ejerlejligheder;6740 Bramming;0;0;0;6740_15
Ejerlejligheder;6752 Glejbjerg;0;0;0;6752_15
Ejerlejligheder;6753 AgerbÃ¦k;0;0;0;6753_15
Ejerlejligheder;6760 Ribe;0;0;0;6760_15
Ejerlejligheder;6771 Gredstedbro;0;0;0;6771_15
Ejerlejligheder;6780 SkÃ¦rbÃ¦k;0;0;0;6780_15
Ejerlejligheder;6792 RÃ¸mÃ¸;0;10.385;0;6792_15
Ejerlejligheder;6800 Varde;0;0;0;6800_15
Ejerlejligheder;6818 Ã?rre;0;0;0;6818_15
Ejerlejligheder;6823 Ansager;0;0;0;6823_15
Ejerlejligheder;6830 NÃ¸rre Nebel;0;0;0;6830_15
Ejerlejligheder;6840 OksbÃ¸l;0;0;0;6840_15
Ejerlejligheder;6851 Janderup Vestj;0;0;0;6851_15
Ejerlejligheder;6852 Billum;0;0;0;6852_15
Ejerlejligheder;6853 Vejers Strand;0;0;0;6853_15
Ejerlejligheder;6854 Henne;0;0;0;6854_15
Ejerlejligheder;6855 Outrup;0;0;0;6855_15
Ejerlejligheder;6857 BlÃ¥vand;0;0;0;6857_15
Ejerlejligheder;6862 Tistrup;0;0;0;6862_15
Ejerlejligheder;6870 Ã?lgod;0;0;0;6870_15
Ejerlejligheder;6880 Tarm;0;0;0;6880_15
Ejerlejligheder;6893 Hemmet;0;0;0;6893_15
Ejerlejligheder;6900 Skjern;0;0;0;6900_15
Ejerlejligheder;6920 VidebÃ¦k;0;0;0;6920_15
Ejerlejligheder;6933 KibÃ¦k;0;0;0;6933_15
Ejerlejligheder;6940 Lem St;0;0;0;6940_15
Ejerlejligheder;6950 RingkÃ¸bing;0;13.624;0;6950_15
Ejerlejligheder;6960 Hvide Sande;0;0;0;6960_15
Ejerlejligheder;6971 Spjald;0;0;0;6971_15
Ejerlejligheder;6973 Ã?rnhÃ¸j;0;0;0;6973_15
Ejerlejligheder;6980 Tim;0;0;0;6980_15
Ejerlejligheder;6990 Ulfborg;0;0;0;6990_15
Ejerlejligheder;7000 Fredericia;9.946;9.474;9.895;7000_15
Ejerlejligheder;7007 Fredericia;0;0;0;7007_15
Ejerlejligheder;7080 BÃ¸rkop;0;0;0;7080_15
Ejerlejligheder;7100 Vejle;17.549;14.632;11.754;7100_15
Ejerlejligheder;7120 Vejle Ã?st;0;0;0;7120_15
Ejerlejligheder;7130 Juelsminde;0;0;0;7130_15
Ejerlejligheder;7140 Stouby;0;0;0;7140_15
Ejerlejligheder;7150 Barrit;0;0;0;7150_15
Ejerlejligheder;7160 TÃ¸rring;0;0;0;7160_15
Ejerlejligheder;7171 Uldum;0;0;0;7171_15
Ejerlejligheder;7173 Vonge;0;0;0;7173_15
Ejerlejligheder;7182 Bredsten;0;0;0;7182_15
Ejerlejligheder;7183 RandbÃ¸l;0;0;0;7183_15
Ejerlejligheder;7184 Vandel;0;0;0;7184_15
Ejerlejligheder;7190 Billund;0;0;0;7190_15
Ejerlejligheder;7200 Grindsted;0;0;0;7200_15
Ejerlejligheder;7250 Hejnsvig;0;0;0;7250_15
Ejerlejligheder;7260 SÃ¸nder Omme;0;0;0;7260_15
Ejerlejligheder;7270 Stakroge;0;0;0;7270_15
Ejerlejligheder;7280 SÃ¸nder Felding;0;0;0;7280_15
Ejerlejligheder;7300 Jelling;0;0;0;7300_15
Ejerlejligheder;7321 Gadbjerg;0;0;0;7321_15
Ejerlejligheder;7323 Give;0;0;0;7323_15
Ejerlejligheder;7330 Brande;0;0;0;7330_15
Ejerlejligheder;7361 Ejstrupholm;0;0;0;7361_15
Ejerlejligheder;7362 Hampen;0;0;0;7362_15
Ejerlejligheder;7400 Herning;12.315;12.795;12.347;7400_15
Ejerlejligheder;7430 Ikast;10.964;10.253;0;7430_15
Ejerlejligheder;7441 Bording;0;0;0;7441_15
Ejerlejligheder;7442 Engesvang;0;0;0;7442_15
Ejerlejligheder;7451 Sunds;0;0;0;7451_15
Ejerlejligheder;7470 Karup J;0;0;0;7470_15
Ejerlejligheder;7480 Vildbjerg;0;0;0;7480_15
Ejerlejligheder;7490 Aulum;0;0;0;7490_15
Ejerlejligheder;7500 Holstebro;11.21;10.553;0;7500_15
Ejerlejligheder;7540 Haderup;0;0;0;7540_15
Ejerlejligheder;7550 SÃ¸rvad;0;0;0;7550_15
Ejerlejligheder;7560 Hjerm;0;0;0;7560_15
Ejerlejligheder;7570 Vemb;0;0;0;7570_15
Ejerlejligheder;7600 Struer;0;0;0;7600_15
Ejerlejligheder;7620 Lemvig;0;0;0;7620_15
Ejerlejligheder;7650 BÃ¸vlingbjerg;0;0;0;7650_15
Ejerlejligheder;7660 BÃ¦kmarksbro;0;0;0;7660_15
Ejerlejligheder;7673 HarboÃ¸re;0;0;0;7673_15
Ejerlejligheder;7680 ThyborÃ¸n;0;0;0;7680_15
Ejerlejligheder;7700 Thisted;0;0;0;7700_15
Ejerlejligheder;7730 Hanstholm;0;0;0;7730_15
Ejerlejligheder;7741 FrÃ¸strup;0;0;0;7741_15
Ejerlejligheder;7742 VeslÃ¸s;0;0;0;7742_15
Ejerlejligheder;7752 Snedsted;0;0;0;7752_15
Ejerlejligheder;7755 Bedsted Thy;0;0;0;7755_15
Ejerlejligheder;7760 Hurup Thy;0;0;0;7760_15
Ejerlejligheder;7770 Vestervig;0;0;0;7770_15
Ejerlejligheder;7790 Thyholm;0;0;0;7790_15
Ejerlejligheder;7800 Skive;0;0;0;7800_15
Ejerlejligheder;7830 Vinderup;0;0;0;7830_15
Ejerlejligheder;7840 HÃ¸jslev;0;0;0;7840_15
Ejerlejligheder;7850 Stoholm Jyll;0;0;0;7850_15
Ejerlejligheder;7860 SpÃ¸ttrup;0;0;0;7860_15
Ejerlejligheder;7870 Roslev;0;0;0;7870_15
Ejerlejligheder;7884 Fur;0;0;0;7884_15
Ejerlejligheder;7900 NykÃ¸bing M;0;0;0;7900_15
Ejerlejligheder;7950 Erslev;0;0;0;7950_15
Ejerlejligheder;7960 Karby;0;0;0;7960_15
Ejerlejligheder;7970 Redsted M;0;0;0;7970_15
Ejerlejligheder;7980 Vils;0;0;0;7980_15
Ejerlejligheder;7990 Ã?ster Assels;0;0;0;7990_15
Ejerlejligheder;8000 Ã?rhus C;27.035;28.561;31.256;8000_15
Ejerlejligheder;8200 Ã?rhus N;26.463;25.962;29.026;8200_15
Ejerlejligheder;8210 Ã?rhus V;20.255;23.04;0;8210_15
Ejerlejligheder;8220 Brabrand;14.613;16.168;18.369;8220_15
Ejerlejligheder;8230 Ã?byhÃ¸j;17.837;21.605;22.295;8230_15
Ejerlejligheder;8240 Risskov;21.031;19.057;20.679;8240_15
Ejerlejligheder;8245 Risskov Ã?;0;0;0;8245_15
Ejerlejligheder;8250 EgÃ¥;0;0;0;8250_15
Ejerlejligheder;8260 Viby J;16.604;15.769;17.399;8260_15
Ejerlejligheder;8270 HÃ¸jbjerg;23.922;18.103;21.391;8270_15
Ejerlejligheder;8300 Odder;0;0;0;8300_15
Ejerlejligheder;8305 SamsÃ¸;0;0;0;8305_15
Ejerlejligheder;8310 Tranbjerg J;0;0;0;8310_15
Ejerlejligheder;8320 MÃ¥rslet;0;0;0;8320_15
Ejerlejligheder;8330 Beder;0;0;0;8330_15
Ejerlejligheder;8340 Malling;0;0;0;8340_15
Ejerlejligheder;8350 Hundslund;0;0;0;8350_15
Ejerlejligheder;8355 Solbjerg;0;0;0;8355_15
Ejerlejligheder;8361 Hasselager;0;0;0;8361_15
Ejerlejligheder;8362 HÃ¸rning;0;0;0;8362_15
Ejerlejligheder;8370 Hadsten;0;0;0;8370_15
Ejerlejligheder;8380 Trige;0;0;0;8380_15
Ejerlejligheder;8381 Tilst;0;0;0;8381_15
Ejerlejligheder;8382 Hinnerup;0;0;0;8382_15
Ejerlejligheder;8400 Ebeltoft;0;13.678;0;8400_15
Ejerlejligheder;8410 RÃ¸nde;0;0;0;8410_15
Ejerlejligheder;8420 Knebel;0;0;0;8420_15
Ejerlejligheder;8444 Balle;0;0;0;8444_15
Ejerlejligheder;8450 Hammel;0;0;0;8450_15
Ejerlejligheder;8462 Harlev J;0;0;0;8462_15
Ejerlejligheder;8464 Galten;0;0;0;8464_15
Ejerlejligheder;8471 Sabro;0;0;0;8471_15
Ejerlejligheder;8472 Sporup;0;0;0;8472_15
Ejerlejligheder;8500 Grenaa;0;0;0;8500_15
Ejerlejligheder;8520 Lystrup;0;0;0;8520_15
Ejerlejligheder;8530 HjortshÃ¸j;0;0;0;8530_15
Ejerlejligheder;8541 SkÃ¸dstrup;0;0;0;8541_15
Ejerlejligheder;8543 Hornslet;0;0;0;8543_15
Ejerlejligheder;8544 MÃ¸rke;0;0;0;8544_15
Ejerlejligheder;8550 RyomgÃ¥rd;0;0;0;8550_15
Ejerlejligheder;8560 Kolind;0;0;0;8560_15
Ejerlejligheder;8570 Trustrup;0;0;0;8570_15
Ejerlejligheder;8581 Nimtofte;0;0;0;8581_15
Ejerlejligheder;8585 Glesborg;0;0;0;8585_15
Ejerlejligheder;8586 Ã?rum Djurs;0;0;0;8586_15
Ejerlejligheder;8592 Anholt;0;0;0;8592_15
Ejerlejligheder;8600 Silkeborg;17.726;16.145;0;8600_15
Ejerlejligheder;8620 Kjellerup;0;0;0;8620_15
Ejerlejligheder;8632 Lemming;0;0;0;8632_15
Ejerlejligheder;8641 Sorring;0;0;0;8641_15
Ejerlejligheder;8643 Ans By;0;0;0;8643_15
Ejerlejligheder;8653 Them;0;0;0;8653_15
Ejerlejligheder;8654 Bryrup;0;0;0;8654_15
Ejerlejligheder;8660 Skanderborg;15.464;18.087;0;8660_15
Ejerlejligheder;8670 LÃ¥sby;0;0;0;8670_15
Ejerlejligheder;8680 Ry;0;0;0;8680_15
Ejerlejligheder;8700 Horsens;11.206;12.174;11.302;8700_15
Ejerlejligheder;8721 DaugÃ¥rd;0;0;0;8721_15
Ejerlejligheder;8722 Hedensted;0;0;0;8722_15
Ejerlejligheder;8723 LÃ¸sning;0;0;0;8723_15
Ejerlejligheder;8732 HovedgÃ¥rd;0;0;0;8732_15
Ejerlejligheder;8740 BrÃ¦dstrup;0;0;0;8740_15
Ejerlejligheder;8751 Gedved;0;0;0;8751_15
Ejerlejligheder;8752 Ã?stbirk;0;0;0;8752_15
Ejerlejligheder;8762 Flemming;0;0;0;8762_15
Ejerlejligheder;8763 Rask MÃ¸lle;0;0;0;8763_15
Ejerlejligheder;8765 Klovborg;0;0;0;8765_15
Ejerlejligheder;8766 NÃ¸rre Snede;0;0;0;8766_15
Ejerlejligheder;8781 Stenderup;0;0;0;8781_15
Ejerlejligheder;8783 Hornsyld;0;0;0;8783_15
Ejerlejligheder;8800 Viborg;13.333;10.442;14.244;8800_15
Ejerlejligheder;8830 Tjele;0;0;0;8830_15
Ejerlejligheder;8831 LÃ¸gstrup;0;0;0;8831_15
Ejerlejligheder;8832 Skals;0;0;0;8832_15
Ejerlejligheder;8840 RÃ¸dkÃ¦rsbro;0;0;0;8840_15
Ejerlejligheder;8850 Bjerringbro;0;0;0;8850_15
Ejerlejligheder;8860 Ulstrup;0;0;0;8860_15
Ejerlejligheder;8870 LangÃ¥;0;0;0;8870_15
Ejerlejligheder;8881 ThorsÃ¸;0;0;0;8881_15
Ejerlejligheder;8882 FÃ¥rvang;0;0;0;8882_15
Ejerlejligheder;8883 Gjern;0;0;0;8883_15
Ejerlejligheder;8900 Randers C;9.69;9.231999999999999;10.377;8900_15
Ejerlejligheder;8920 Randers NV;7;6.493;6.923;8920_15
Ejerlejligheder;8930 Randers NÃ?;6.76;11.98;0;8930_15
Ejerlejligheder;8940 Randers SV;0;0;0;8940_15
Ejerlejligheder;8950 Ã?rsted;0;0;0;8950_15
Ejerlejligheder;8960 Randers SÃ?;0;7.84;0;8960_15
Ejerlejligheder;8961 AllingÃ¥bro;0;0;0;8961_15
Ejerlejligheder;8963 Auning;0;0;0;8963_15
Ejerlejligheder;8970 Havndal;0;0;0;8970_15
Ejerlejligheder;8981 Spentrup;0;0;0;8981_15
Ejerlejligheder;8983 Gjerlev J;0;0;0;8983_15
Ejerlejligheder;8990 FÃ¥rup;0;0;0;8990_15
Ejerlejligheder;9000 Aalborg;14.689;15.43;17.56;9000_15
Ejerlejligheder;9200 Aalborg SV;0;15.823;0;9200_15
Ejerlejligheder;9210 Aalborg SÃ?;0;9.942;0;9210_15
Ejerlejligheder;9220 Aalborg Ã?st;0;0;0;9220_15
Ejerlejligheder;9230 Svenstrup J;0;0;0;9230_15
Ejerlejligheder;9240 Nibe;0;0;0;9240_15
Ejerlejligheder;9260 Gistrup;0;0;0;9260_15
Ejerlejligheder;9270 Klarup;0;0;0;9270_15
Ejerlejligheder;9280 Storvorde;0;0;0;9280_15
Ejerlejligheder;9293 Kongerslev;0;0;0;9293_15
Ejerlejligheder;9300 SÃ¦by;0;0;0;9300_15
Ejerlejligheder;9310 Vodskov;0;0;0;9310_15
Ejerlejligheder;9320 Hjallerup;0;0;0;9320_15
Ejerlejligheder;9330 Dronninglund;0;0;0;9330_15
Ejerlejligheder;9340 Asaa;0;0;0;9340_15
Ejerlejligheder;9352 Dybvad;0;0;0;9352_15
Ejerlejligheder;9362 Gandrup;0;0;0;9362_15
Ejerlejligheder;9370 Hals;0;0;0;9370_15
Ejerlejligheder;9380 Vestbjerg;0;0;0;9380_15
Ejerlejligheder;9381 Sulsted;0;0;0;9381_15
Ejerlejligheder;9382 Tylstrup;0;0;0;9382_15
Ejerlejligheder;9400 NÃ¸rresundby;14.06;13.855;15.007;9400_15
Ejerlejligheder;9430 Vadum;0;0;0;9430_15
Ejerlejligheder;9440 Aabybro;0;0;0;9440_15
Ejerlejligheder;9460 Brovst;0;0;0;9460_15
Ejerlejligheder;9480 LÃ¸kken;0;6.77;0;9480_15
Ejerlejligheder;9490 Pandrup;0;0;0;9490_15
Ejerlejligheder;9492 Blokhus;0;0;0;9492_15
Ejerlejligheder;9493 Saltum;0;0;0;9493_15
Ejerlejligheder;9500 Hobro;0;0;0;9500_15
Ejerlejligheder;9510 Arden;0;0;0;9510_15
Ejerlejligheder;9520 SkÃ¸rping;0;0;0;9520_15
Ejerlejligheder;9530 StÃ¸vring;0;0;0;9530_15
Ejerlejligheder;9541 Suldrup;0;0;0;9541_15
Ejerlejligheder;9550 Mariager;0;0;0;9550_15
Ejerlejligheder;9560 Hadsund;0;0;0;9560_15
Ejerlejligheder;9574 BÃ¦lum;0;0;0;9574_15
Ejerlejligheder;9575 Terndrup;0;0;0;9575_15
Ejerlejligheder;9600 Aars;0;0;0;9600_15
Ejerlejligheder;9610 NÃ¸rager;0;0;0;9610_15
Ejerlejligheder;9620 Aalestrup;0;0;0;9620_15
Ejerlejligheder;9631 Gedsted;0;0;0;9631_15
Ejerlejligheder;9632 MÃ¸ldrup;0;0;0;9632_15
Ejerlejligheder;9640 FarsÃ¸;0;0;0;9640_15
Ejerlejligheder;9670 LÃ¸gstÃ¸r;0;0;0;9670_15
Ejerlejligheder;9681 Ranum;0;0;0;9681_15
Ejerlejligheder;9690 Fjerritslev;0;0;0;9690_15
Ejerlejligheder;9700 BrÃ¸nderslev;0;0;0;9700_15
Ejerlejligheder;9740 Jerslev J;0;0;0;9740_15
Ejerlejligheder;9750 Ã?stervrÃ¥;0;0;0;9750_15
Ejerlejligheder;9760 VrÃ¥;0;0;0;9760_15
Ejerlejligheder;9800 HjÃ¸rring;0;0;0;9800_15
Ejerlejligheder;9830 TÃ¥rs;0;0;0;9830_15
Ejerlejligheder;9850 Hirtshals;0;4.376;0;9850_15
Ejerlejligheder;9870 Sindal;0;0;0;9870_15
Ejerlejligheder;9881 Bindslev;0;0;0;9881_15
Ejerlejligheder;9900 Frederikshavn;0;0;0;9900_15
Ejerlejligheder;9940 LÃ¦sÃ¸;0;0;0;9940_15
Ejerlejligheder;9970 Strandby;0;0;0;9970_15
Ejerlejligheder;9981 Jerup;0;0;0;9981_15
Ejerlejligheder;9982 Ã?lbÃ¦k;0;0;0;9982_15
Ejerlejligheder;9990 Skagen;0;0;0;9990_15
Parcel-/r?kkehus;1000-1499 Kbh.K.;;;;1000_5
Parcel-/r?kkehus;1500-1799 Kbh.V.;;;;1500_5
Parcel-/r?kkehus;1800-1999 Frederiksberg C;;;;1800_5
Parcel-/r?kkehus;2000 Frederiksberg;17053;17340;26492;2000_5
Parcel-/r?kkehus;2100 K?benhavn ?;17257;21550;19349;2100_5
Parcel-/r?kkehus;2150 Nordhavn;;;;2150_5
Parcel-/r?kkehus;2200 K?benhavn N;;;;2200_5
Parcel-/r?kkehus;2300 K?benhavn S;14380;15510;18752;2300_5
Parcel-/r?kkehus;2400 K?benhavn NV;15126;16611;19758;2400_5
Parcel-/r?kkehus;2450 K?benhavn SV;;;;2450_5
Parcel-/r?kkehus;2500 Valby;14275;15336;20969;2500_5
Parcel-/r?kkehus;2600 Glostrup;12328;13529;16055;2600_5
Parcel-/r?kkehus;2605 Br?ndby;13273;12953;16028;2605_5
Parcel-/r?kkehus;2610 R?dovre;14128;14870;16423;2610_5
Parcel-/r?kkehus;2620 Albertslund;12189;12031;14687;2620_5
Parcel-/r?kkehus;2625 Vallensb?k;14457;15833;16813;2625_5
Parcel-/r?kkehus;2630 Taastrup;12492;13615;15015;2630_5
Parcel-/r?kkehus;2635 Ish?j;13035;12871;14730;2635_5
Parcel-/r?kkehus;2640 Hedehusene;12481;12371;14301;2640_5
Parcel-/r?kkehus;2650 Hvidovre;13484;13981;16291;2650_5
Parcel-/r?kkehus;2660 Br?ndby Strand;11800;13372;17307;2660_5
Parcel-/r?kkehus;2665 Vallensb?k Strand;14639;15101;17252;2665_5
Parcel-/r?kkehus;2670 Greve;13507;14021;15551;2670_5
Parcel-/r?kkehus;2680 Solr?d Strand;13839;14918;16659;2680_5
Parcel-/r?kkehus;2690 Karlslunde;12921;14105;15183;2690_5
Parcel-/r?kkehus;2700 Br?nsh?j;13486;15722;19595;2700_5
Parcel-/r?kkehus;2720 Vanl?se;15058;15884;18769;2720_5
Parcel-/r?kkehus;2730 Herlev;13748;13619;16794;2730_5
Parcel-/r?kkehus;2740 Skovlunde;13005;14756;17154;2740_5
Parcel-/r?kkehus;2750 Ballerup;12588;14095;16686;2750_5
Parcel-/r?kkehus;2760 M?l?v;11742;13999;16208;2760_5
Parcel-/r?kkehus;2765 Sm?rum;14781;15062;17079;2765_5
Parcel-/r?kkehus;2770 Kastrup;13201;15057;16664;2770_5
Parcel-/r?kkehus;2791 Drag?r;13988;15595;17410;2791_5
Parcel-/r?kkehus;2800 Kgs.Lyngby;16098;17942;21909;2800_5
Parcel-/r?kkehus;2820 Gentofte;16720;17407;22885;2820_5
Parcel-/r?kkehus;2830 Virum;16025;19072;22555;2830_5
Parcel-/r?kkehus;2840 Holte;17104;18429;20923;2840_5
Parcel-/r?kkehus;2850 N?rum;18114;17921;22070;2850_5
Parcel-/r?kkehus;2860 S?borg;13892;15728;19137;2860_5
Parcel-/r?kkehus;2870 Dysseg?rd;16895;;20589;2870_5
Parcel-/r?kkehus;2880 Bagsv?rd;15620;15849;18402;2880_5
Parcel-/r?kkehus;2900 Hellerup;15937;18618;25421;2900_5
Parcel-/r?kkehus;2920 Charlottenlund;19349;21467;28098;2920_5
Parcel-/r?kkehus;2930 Klampenborg;20071;23556;24672;2930_5
Parcel-/r?kkehus;2942 Skodsborg;;;;2942_5
Parcel-/r?kkehus;2950 Vedb?k;16719;18675;24926;2950_5
Parcel-/r?kkehus;2960 Rungsted Kyst;16810;18491;24466;2960_5
Parcel-/r?kkehus;2970 H?rsholm;16678;16979;20747;2970_5
Parcel-/r?kkehus;2980 Kokkedal;12575;14887;14597;2980_5
Parcel-/r?kkehus;2990 Niv?;14868;14824;16409;2990_5
Parcel-/r?kkehus;3000 Helsing?r;12192;13920;16728;3000_5
Parcel-/r?kkehus;3050 Humleb?k;14141;14436;22341;3050_5
Parcel-/r?kkehus;3060 Esperg?rde;14652;15786;19269;3060_5
Parcel-/r?kkehus;3070 Snekkersten;13540;13339;18703;3070_5
Parcel-/r?kkehus;3080 Tik?b;;;;3080_5
Parcel-/r?kkehus;3100 Hornb?k;11689;15183;18142;3100_5
Parcel-/r?kkehus;3120 Dronningm?lle;12883;14033;13294;3120_5
Parcel-/r?kkehus;3140 ?lsg?rde;12065;15071;17584;3140_5
Parcel-/r?kkehus;3150 Helleb?k;;;;3150_5
Parcel-/r?kkehus;3200 Helsinge;10841;11502;13717;3200_5
Parcel-/r?kkehus;3210 Vejby;10941;11747;14743;3210_5
Parcel-/r?kkehus;3220 Tisvildeleje;;;;3220_5
Parcel-/r?kkehus;3230 Gr?sted;10840;10970;11959;3230_5
Parcel-/r?kkehus;3250 Gilleleje;12437;13531;16153;3250_5
Parcel-/r?kkehus;3300 Frederiksv?rk;9675;11630;11520;3300_5
Parcel-/r?kkehus;3310 ?lsted;11325;;;3310_5
Parcel-/r?kkehus;3320 Sk?vinge;7866;11177;13908;3320_5
Parcel-/r?kkehus;3330 G?rl?se;9379;10272;;3330_5
Parcel-/r?kkehus;3360 Liseleje;11430;15533;;3360_5
Parcel-/r?kkehus;3370 Melby;;;10856;3370_5
Parcel-/r?kkehus;3390 Hundested;8423;9829;10906;3390_5
Parcel-/r?kkehus;3400 Hiller?d;13165;14279;15907;3400_5
Parcel-/r?kkehus;3450 Aller?d;13791;14616;17316;3450_5
Parcel-/r?kkehus;3460 Birker?d;15689;18097;19815;3460_5
Parcel-/r?kkehus;3480 Fredensborg;13978;14707;16031;3480_5
Parcel-/r?kkehus;3490 Kvistg?rd;;;;3490_5
Parcel-/r?kkehus;3500 V?rl?se;14894;15544;18855;3500_5
Parcel-/r?kkehus;3520 Farum;13156;13908;15829;3520_5
Parcel-/r?kkehus;3540 Lynge;12644;13674;16042;3540_5
Parcel-/r?kkehus;3550 Slangerup;12758;13875;15202;3550_5
Parcel-/r?kkehus;3600 Frederikssund;11109;12137;13697;3600_5
Parcel-/r?kkehus;3630 J?gerspris;8821;10795;10095;3630_5
Parcel-/r?kkehus;3650 ?lstykke;12452;12340;;3650_5
Parcel-/r?kkehus;3660 Stenl?se;12657;12508;14760;3660_5
Parcel-/r?kkehus;3670 Veks? Sj?lland;13175;14573;15647;3670_5
Parcel-/r?kkehus;3700 R?nne;5190;5945;5754;3700_5
Parcel-/r?kkehus;3720 Aakirkeby;3908;3667;4036;3720_5
Parcel-/r?kkehus;3730 Nex?;4424;4540;4757;3730_5
Parcel-/r?kkehus;3740 Svaneke;6648;6766;6217;3740_5
Parcel-/r?kkehus;3751 ?stermarie;;;3765;3751_5
Parcel-/r?kkehus;3760 Gudhjem;2608;3339;;3760_5
Parcel-/r?kkehus;3770 Allinge;4130;4581;4983;3770_5
Parcel-/r?kkehus;3782 Klemensker;;;2732;3782_5
Parcel-/r?kkehus;3790 Hasle;4502;5283;6744;3790_5
Parcel-/r?kkehus;4000 Roskilde;12886;14066;15122;4000_5
Parcel-/r?kkehus;4030 Tune;13557;13032;14053;4030_5
Parcel-/r?kkehus;4040 Jyllinge;13085;13145;15584;4040_5
Parcel-/r?kkehus;4050 Skibby;8985;9663;8574;4050_5
Parcel-/r?kkehus;4060 Kirke S?by;9500;10422;11786;4060_5
Parcel-/r?kkehus;4070 Kirke Hyllinge;10564;10278;11024;4070_5
Parcel-/r?kkehus;4100 Ringsted;8949;9281;10591;4100_5
Parcel-/r?kkehus;4130 Viby Sj?lland;11388;10489;11790;4130_5
Parcel-/r?kkehus;4140 Borup;8552;10042;12324;4140_5
Parcel-/r?kkehus;4160 Herlufmagle;5955;7306;7027;4160_5
Parcel-/r?kkehus;4171 Glums?;6724;7704;10037;4171_5
Parcel-/r?kkehus;4173 Fjenneslev;8455;8011;8446;4173_5
Parcel-/r?kkehus;4174 Jystrup Midtsj;;;;4174_5
Parcel-/r?kkehus;4180 Sor?;10877;9941;11282;4180_5
Parcel-/r?kkehus;4190 Munke Bjergby;;;;4190_5
Parcel-/r?kkehus;4200 Slagelse;7908;8794;10962;4200_5
Parcel-/r?kkehus;4220 Kors?r;6294;7023;9014;4220_5
Parcel-/r?kkehus;4230 Sk?lsk?r;7131;7516;7833;4230_5
Parcel-/r?kkehus;4241 Vemmelev;6829;;9859;4241_5
Parcel-/r?kkehus;4242 Boeslunde;;;;4242_5
Parcel-/r?kkehus;4243 Rude;;;;4243_5
Parcel-/r?kkehus;4250 Fuglebjerg;6888;7448;8021;4250_5
Parcel-/r?kkehus;4261 Dalmose;4274;4854;;4261_5
Parcel-/r?kkehus;4262 Sandved;4912;;6700;4262_5
Parcel-/r?kkehus;4270 H?ng;7627;7859;8246;4270_5
Parcel-/r?kkehus;4281 G?rlev;6743;6464;7845;4281_5
Parcel-/r?kkehus;4291 Ruds Vedby;6604;6406;7483;4291_5
Parcel-/r?kkehus;4293 Dianalund;7473;7529;7809;4293_5
Parcel-/r?kkehus;4295 Stenlille;7011;7755;6493;4295_5
Parcel-/r?kkehus;4296 Nyrup;;;;4296_5
Parcel-/r?kkehus;4300 Holb?k;10458;11998;11853;4300_5
Parcel-/r?kkehus;4320 Lejre;13320;12105;13914;4320_5
Parcel-/r?kkehus;4330 Hvals?;9336;10633;12029;4330_5
Parcel-/r?kkehus;4340 T?ll?se;8957;9234;10555;4340_5
Parcel-/r?kkehus;4350 Ugerl?se;6160;;;4350_5
Parcel-/r?kkehus;4360 Kirke Eskilstrup;;;;4360_5
Parcel-/r?kkehus;4370 Store Merl?se;7144;7162;;4370_5
Parcel-/r?kkehus;4390 Vipper?d;8553;10919;9046;4390_5
Parcel-/r?kkehus;4400 Kalundborg;7088;7806;8850;4400_5
Parcel-/r?kkehus;4420 Regstrup;7270;8295;10122;4420_5
Parcel-/r?kkehus;4440 M?rk?v;7000;5951;7480;4440_5
Parcel-/r?kkehus;4450 Jyderup;7309;7571;9007;4450_5
Parcel-/r?kkehus;4460 Snertinge;7194;7261;7163;4460_5
Parcel-/r?kkehus;4470 Sveb?lle;5812;6899;6110;4470_5
Parcel-/r?kkehus;4480 Store Fuglede;4466;5754;;4480_5
Parcel-/r?kkehus;4490 Jerslev Sj?lland;6667;6688;7558;4490_5
Parcel-/r?kkehus;4500 Nyk?bing Sj;8223;7570;8007;4500_5
