type;area;Q3_13;Q4_13;Q1_14;Q2_14;Q3_14;Q4_14;Q1_15;Q2_15
Parcel- og rækkehuse;1000 København K;1;0;2;1;0;1;4;1
Parcel- og rækkehuse;1500 København V;0;1;0;2;0;0;0;2
Parcel- og rækkehuse;1800 Frederiksberg C;1;2;1;1;5;0;1;2
Parcel- og rækkehuse;2000 Frederiksberg;10;8;11;20;14;7;19;16
Parcel- og rækkehuse;2100 København Ø;8;12;9;10;10;10;14;12
Parcel- og rækkehuse;2200 København N;0;0;0;0;0;0;0;0
Parcel- og rækkehuse;2300 København S;49;45;42;51;55;57;67;47
Parcel- og rækkehuse;2400 København NV;17;14;15;12;7;6;6;12
Parcel- og rækkehuse;2450 København SV;0;0;0;0;0;0;0;1
Parcel- og rækkehuse;2500 Valby;37;25;30;45;34;32;35;48
Parcel- og rækkehuse;2600 Glostrup;28;34;25;28;40;42;54;49
Parcel- og rækkehuse;2605 Brøndby;35;23;23;31;34;22;33;35
Parcel- og rækkehuse;2610 Rødovre;55;50;45;66;44;57;65;81
Parcel- og rækkehuse;2620 Albertslund;20;15;23;19;17;21;21;36
Parcel- og rækkehuse;2625 Vallensbæk;10;9;7;15;27;9;16;15
Parcel- og rækkehuse;2630 Taastrup;37;35;37;57;45;32;62;62
Parcel- og rækkehuse;2633 Returpost;0;0;0;0;0;0;0;0
Parcel- og rækkehuse;2635 Ishøj;26;23;19;27;27;28;41;32
Parcel- og rækkehuse;2640 Hedehusene;22;19;21;23;21;19;19;30
Parcel- og rækkehuse;2650 Hvidovre;71;64;76;98;109;92;114;103
Parcel- og rækkehuse;2660 Brøndby Strand;15;17;19;18;13;14;13;25
Parcel- og rækkehuse;2665 Vallensbæk Strand;13;20;15;24;15;16;27;30
Parcel- og rækkehuse;2670 Greve;56;42;43;71;75;60;82;112
Parcel- og rækkehuse;2680 Solrød Strand;39;42;46;37;38;37;44;57
Parcel- og rækkehuse;2690 Karlslunde;18;17;23;18;19;19;23;54
Parcel- og rækkehuse;2700 Brønshøj;38;33;48;50;45;33;55;50
Parcel- og rækkehuse;2720 Vanløse;27;22;26;19;29;25;29;28
Parcel- og rækkehuse;2730 Herlev;46;43;39;45;49;44;53;56
Parcel- og rækkehuse;2740 Skovlunde;15;17;13;22;24;18;20;34
Parcel- og rækkehuse;2750 Ballerup;28;20;22;26;30;36;28;41
Parcel- og rækkehuse;2760 Måløv;10;6;6;3;1;8;9;9
Parcel- og rækkehuse;2765 Smørum;28;25;26;33;37;16;21;34
Parcel- og rækkehuse;2770 Kastrup;57;57;70;80;88;68;71;103
Parcel- og rækkehuse;2791 Dragør;40;31;51;60;51;41;55;62
Parcel- og rækkehuse;2800 Kongens Lyngby;51;44;49;41;65;53;77;59
Parcel- og rækkehuse;2820 Gentofte;44;38;25;44;25;40;30;48
Parcel- og rækkehuse;2830 Virum;47;47;32;61;46;44;57;55
Parcel- og rækkehuse;2840 Holte;38;32;43;40;39;33;46;50
Parcel- og rækkehuse;2850 Nærum;17;7;7;5;4;14;7;15
Parcel- og rækkehuse;2860 Søborg;33;23;29;28;58;39;47;61
Parcel- og rækkehuse;2870 Dyssegård;10;9;8;13;10;11;10;9
Parcel- og rækkehuse;2880 Bagsværd;25;29;31;30;38;33;23;47
Parcel- og rækkehuse;2900 Hellerup;32;27;26;26;37;40;42;47
Parcel- og rækkehuse;2920 Charlottenlund;26;22;33;36;29;34;43;54
Parcel- og rækkehuse;2930 Klampenborg;7;12;12;16;16;7;13;12
Parcel- og rækkehuse;2942 Skodsborg;2;1;0;3;4;2;1;1
Parcel- og rækkehuse;2950 Vedbæk;22;23;17;20;18;14;27;31
Parcel- og rækkehuse;2960 Rungsted Kyst;15;17;16;24;17;10;22;20
Parcel- og rækkehuse;2970 Hørsholm;46;42;41;50;47;38;43;59
Parcel- og rækkehuse;2980 Kokkedal;29;20;15;17;19;16;24;33
Parcel- og rækkehuse;2990 Nivå;8;18;12;19;17;16;10;22
Parcel- og rækkehuse;3000 Helsingør;27;23;28;24;20;29;42;34
Parcel- og rækkehuse;3050 Humlebæk;11;9;17;17;25;13;15;21
Parcel- og rækkehuse;3060 Espergærde;24;20;25;27;21;26;37;39
Parcel- og rækkehuse;3070 Snekkersten;10;9;11;5;10;16;10;7
Parcel- og rækkehuse;3080 Tikøb;2;0;2;2;4;1;2;3
Parcel- og rækkehuse;3100 Hornbæk;6;6;11;12;15;15;9;16
Parcel- og rækkehuse;3120 Dronningmølle;0;5;0;2;1;0;2;6
Parcel- og rækkehuse;3140 Ålsgårde;8;12;11;18;13;14;18;24
Parcel- og rækkehuse;3150 Hellebæk;0;0;0;1;2;0;3;3
Parcel- og rækkehuse;3200 Helsinge;31;30;12;31;33;26;29;42
Parcel- og rækkehuse;3210 Vejby;2;5;6;3;7;6;3;2
Parcel- og rækkehuse;3220 Tisvildeleje;3;4;3;0;5;4;4;5
Parcel- og rækkehuse;3230 Græsted;13;12;10;13;14;12;17;21
Parcel- og rækkehuse;3250 Gilleleje;13;11;16;10;18;18;23;29
Parcel- og rækkehuse;3300 Frederiksværk;28;27;20;19;29;32;26;45
Parcel- og rækkehuse;3310 Ølsted;3;4;2;5;4;2;3;2
Parcel- og rækkehuse;3320 Skævinge;3;7;15;8;10;8;9;13
Parcel- og rækkehuse;3330 Gørløse;6;3;1;3;4;0;5;3
Parcel- og rækkehuse;3360 Liseleje;3;0;4;7;3;0;6;5
Parcel- og rækkehuse;3370 Melby;1;1;3;1;4;0;0;1
Parcel- og rækkehuse;3390 Hundested;18;25;22;19;20;21;17;41
Parcel- og rækkehuse;3400 Hillerød;47;47;60;57;58;53;62;87
Parcel- og rækkehuse;3450 Allerød;42;35;38;43;43;35;50;47
Parcel- og rækkehuse;3460 Birkerød;40;39;35;51;38;40;44;52
Parcel- og rækkehuse;3480 Fredensborg;21;25;24;25;19;21;32;31
Parcel- og rækkehuse;3490 Kvistgård;0;6;3;3;1;1;2;3
Parcel- og rækkehuse;3500 Værløse;45;38;39;48;45;37;56;60
Parcel- og rækkehuse;3520 Farum;36;24;33;34;34;44;34;25
Parcel- og rækkehuse;3540 Lynge;10;6;11;5;10;9;12;12
Parcel- og rækkehuse;3550 Slangerup;19;11;12;31;19;24;20;28
Parcel- og rækkehuse;3600 Frederikssund;31;21;26;47;42;35;52;62
Parcel- og rækkehuse;3630 Jægerspris;13;7;18;9;15;16;11;15
Parcel- og rækkehuse;3650 Ølstykke;38;35;37;43;45;27;49;51
Parcel- og rækkehuse;3660 Stenløse;16;18;24;25;27;30;33;39
Parcel- og rækkehuse;3670 Veksø Sjælland;6;4;1;9;6;11;5;7
Parcel- og rækkehuse;3700 Rønne;32;39;41;43;48;53;59;42
Parcel- og rækkehuse;3720 Aakirkeby;10;6;10;4;10;10;15;9
Parcel- og rækkehuse;3730 Nexø;14;10;9;17;13;11;11;22
Parcel- og rækkehuse;3740 Svaneke;8;6;7;6;12;4;11;7
Parcel- og rækkehuse;3751 Østermarie;2;2;1;4;2;2;2;1
Parcel- og rækkehuse;3760 Gudhjem;8;7;5;3;9;4;3;2
Parcel- og rækkehuse;3770 Allinge;8;6;8;12;10;14;10;11
Parcel- og rækkehuse;3782 Klemensker;2;0;2;1;4;2;0;4
Parcel- og rækkehuse;3790 Hasle;5;5;3;8;9;10;3;8
Parcel- og rækkehuse;4000 Roskilde;92;101;88;123;104;98;129;142
Parcel- og rækkehuse;4030 Tune;16;9;15;13;14;14;23;25
Parcel- og rækkehuse;4040 Jyllinge;24;20;15;19;26;29;23;40
Parcel- og rækkehuse;4050 Skibby;11;15;9;5;13;14;11;18
Parcel- og rækkehuse;4060 Kirke Såby;5;10;6;10;4;7;4;7
Parcel- og rækkehuse;4070 Kirke Hyllinge;16;6;15;15;13;10;12;15
Parcel- og rækkehuse;4100 Ringsted;43;32;43;52;48;46;55;75
Parcel- og rækkehuse;4105 Ringsted;0;0;0;0;0;0;0;0
